identifier="189334";-0.0040725639764338;0.0064266760805341;-0.0016332123448636;-0.001160918834833;0.0032730834357837;-0.0011895093615762;0.0012823812682642;0.0052420391016168;0.0041206277164522;-0.0015964465696936;-0.0063234364778659;-0.00093488882634428;-0.0020076745728636;0.0046891009503804;-0.0024230335525297;0.0026175928641224;0.0060585628689546;0.0039007483979564;-0.0011519595248563;0.0028874749648108;-0.00038341407617533;0.0011519099243587;0.0035475282775274;0.0061326636509217;-0.0037486939355412;-0.0028512383920364;0.00070024091649818;-0.0020459069612295;0.0042880536697815;1;0.0039580979408803;-0.0035954488925689;-0.0062592174309933;0.00059017465287466;-0.0035405177162944;0.0023852567760576;-0.0075640574429222;0.0031395359667148;0.0014233292066225;0.0066661765531039;0.00036869467837161;0.0033376781406828;0.00066765010229813;-0.010147587322504;-0.0017528823157531;-0.00080268209985564;0.002412366336257;-0.0035103065650476;-9.2339495509581E-5;0.0030977709127235
identifier="100906";-0.0017598409958498;0.0018625510113093;0.0056451714535766;0.01379583475723;0.00049985789048741;0.0035121246369647;0.0025218274353321;-0.0065069248192025;0.00039105234213739;-0.0022056082612176;0.0030327492621576;-0.0023962531817403;-0.0022794582115163;0.0015172055764163;0.0023435474309347;0.00068122570355143;0.0019143785503809;0.0015678501391296;-0.0063142271556983;0.0017385643801024;0.0099408486098641;0.0040755047608983;0.0051000164847467;-0.0058845166630285;-0.0006067788932706;-0.0038120137147533;0.0037840637796852;0.00099467428898644;-0.002846249625531;0.0039580979408806;1;-0.0039572186009913;-0.0017194556204559;0.0023871054720578;0.0060864659903969;-0.002623145777487;0.0071988361597523;-0.010822471341723;-0.0019815533485385;0.00067849481916741;0.00041953966351649;0.0043196516507991;0.00026778201172559;1.2988522352286E-5;-0.004302497101334;0.0052858253713287;-0.0019395428306201;0.00087296352652089;0.0024744302421719;-0.0036173949038169
identifier="135149";-0.0021914788749338;0.0023071880281972;-0.001563117045959;-0.005410976583902;0.00039365264934199;-0.0024619884275794;0.0059977593264064;0.00061143996732908;0.0034558953196621;-0.0010283959063934;0.0028177915236221;0.00023157634943892;-0.0049251799885013;-0.0038960673802735;-0.0023349843905374;-0.0037665024592091;-0.0027702283970181;-0.00275476307334;-0.0034906990636434;0.0016349705415214;0.0072484184085635;0.00047521225895529;-0.00037260732404318;-0.0035250148823389;0.0018973048651341;0.00022394409179866;0.001706937439203;0.0021686433751996;0.0069655393751411;-0.0035954488925693;-0.0039572186009913;1;0.0029973128916578;0.0002257780380652;0.001858531361227;0.0019677921544116;0.0013410433623722;0.00040912593768313;0.0027058063346552;0.0016302854373572;-0.0014005387054998;0.003318170340532;-0.00011681795817097;-0.0041505613071325;0.00073112307064362;0.0010735034554667;-0.0084117862742428;0.0017147871722281;-0.001583741791402;0.0017950247755525
identifier="107784";0.0054065985508321;0.0055619620202336;0.003280059412288;-0.0014655609751609;0.00097187910819241;-0.0034252723414256;0.004828307942679;0.008640552988175;0.0021197315607795;0.0023611439006941;0.00043368777667318;0.0015141811495427;0.0020638473478044;-0.0012941035601854;-0.0008995437357181;0.0057916482070377;-0.0031216993765292;0.0083636330310807;0.0026840677819365;-0.0011641647601002;0.0030676935135589;-0.002449463247732;-0.0048412532419604;-0.0058184249563368;0.00077358666397395;-0.0029912777383115;-0.0011458864252142;-0.0041615691890361;-0.0027292364138551;-0.0062592174309934;-0.0017194556204554;0.0029973128916577;1;0.0010649387948913;0.0017283475937623;-0.00031883062306124;0.0044293871624209;0.00088368280301005;0.0095125805671673;-0.0022688416655817;-0.0086320866969393;0.0013331748634104;-0.00053085900023774;-0.00054233805755557;-0.0038794338954477;-0.0011211885146304;-0.001798437084758;0.0014769686353858;0.00038018499011917;-0.0033656055427768
identifier="60244";0.00012614668350938;-0.00074966586046785;0.0012879457485316;-0.0028646927959331;-0.00090596770872076;0.004953986532183;0.00013817412505275;-0.001187662960494;0.00021606524906487;-0.0087294996375338;0.0098910947472601;-0.00013484438056809;0.00094947202783371;0.0028971907578988;0.0046754805455403;0.0016026968691213;-0.0045290234320393;-0.0045418745978529;-0.0011439912130244;0.0070088720285876;0.00022293774758061;-0.0029543739766802;7.4847369718964E-5;0.0012432953852936;-7.1685123792941E-5;0.00076316738181149;-0.003219905431488;0.0025795942353602;0.0018435184947419;0.00059017465287588;0.0023871054720579;0.00022577803806549;0.0010649387948916;1;0.0019504266554472;-0.0019722202482802;-0.0026163803981199;0.00036313290351048;-0.0017728234906336;0.00057667154285603;0.0041306378508003;0.00078028627610299;-0.00012329431379171;0.0028503527824508;0.00030905778662203;0.0026945188788176;-0.0022270222492451;-0.006862855230478;-0.0022832290698523;-0.0063398796460155
identifier="257204";0.00050295076032682;0.00030124082014738;0.0029623936054506;-0.00057710079139329;0.0041517164584522;0.0083482065363742;-0.0070574306917354;-0.0076588301490564;0.0030594373867613;0.0011225078436018;0.0039790174858843;-0.00017649005474882;0.0010945328796147;0.0087816533603882;0.00023626364577237;-0.00032440923815865;0.0022905110415058;0.0031161294806856;-0.0061912830153869;-0.0029308280058814;0.0042238871336861;-0.0035597785955318;-0.001652403250148;0.0058470088974606;-0.00062926417197946;-0.00062503299742938;-0.0030389142017596;-0.011316361745816;-0.0035986037579972;-0.0035405177162943;0.0060864659903966;0.0018585313612285;0.0017283475937623;0.0019504266554472;1;0.005635840943188;-0.0036615715440997;-0.00099842970458497;-0.00084248083433995;0.0061788010714904;0.0037451855357217;-0.0024377586154813;-0.00638319517837;-0.00063365368517435;0.0057922447235529;0.0018262438036279;0.0023648104462183;-0.002416236101472;-0.0060397084554598;-0.0023972968180956
identifier="123883";-7.8457804713412E-5;0.0017023635560719;0.0027390865340552;-0.00078225413470479;-0.0040896900564389;0.0015654474483219;0.0085668970004619;-0.00088366787095868;0.00032814203123128;0.0038204442821236;0.0038092852519562;-0.0027597668178977;0.0090511567908835;-0.0020846618730399;0.0058158295703856;-0.0019146356726586;-0.0041071373099516;-0.0072535427144099;0.0041887274857007;0.0044849088909904;0.0049811862506452;0.0047235260842564;0.0040154022292058;-0.0009196781125064;0.0021019358663724;-0.00074835505443267;-0.0036909857227656;0.0018248415305289;-0.0073411866562924;0.0023852567760575;-0.0026231457774872;0.0019677921544116;-0.00031883062306126;-0.0019722202482801;0.005635840943188;1;-0.0015576793549392;0.0048008593718918;-0.004589123453894;-0.0026965387917092;-0.0031919027972333;0.0041522154677717;0.0024552632252606;-0.0057597681892668;0.0013762140680199;0.0030666782097097;-0.0002786358519454;-0.0021437317349584;0.002615247408912;-0.0028484371284134
identifier="129074";-0.0035433360326049;0.0021577112112053;-0.0021190388839635;-0.0012784445548886;-0.0024093983844334;-0.0050293216055819;0.0073762259538099;-0.0029416724227011;-0.0067670286761514;0.00075181818372799;-0.0082892418383406;-0.0023848164271397;-0.0067649552968228;0.00081883624575653;-0.0016709625365808;0.0027599952517512;-0.0018778881620683;-0.0073086322429141;0.00097187583784115;-0.0029978710405594;0.0013606061595784;0.0043533567451633;-0.0030969283247566;0.0049331408942958;0.0020518023058752;0.00070244904160018;-0.0049459508826781;0.00027815470890136;0.0076785327081704;-0.0075640574429232;0.0071988361597522;0.0013410433623724;0.0044293871624214;-0.0026163803981196;-0.0036615715441001;-0.0015576793549391;1;0.0047898230188835;0.0041189917574365;-0.00098067589688825;0.0012538235478283;-0.0032568613371478;0.0039529940788189;-0.004853632494469;-0.0036600500442265;0.0034969456392452;-0.0025729207859471;-0.0029046958962414;-0.0015792475503708;0.0023495234594175
identifier="88733";-0.0037609909750161;0.0011840585671709;0.00085283932774355;-0.00083391705894577;0.0010524044107727;-0.0019978474179168;-0.0034377714692465;-0.00029370023380595;-0.0023038301541945;-0.0012210330984772;-0.0053338522504548;0.0019369619504464;0.0015979708957377;-0.0046114590606818;0.00023194535682694;-0.0010811350408447;-0.0026557945376385;0.00016826167962394;-0.0016693476943244;0.001193656455939;-0.0008589256017591;0.003473083063584;-0.011029578167949;-0.0032819977653034;0.0015873735391225;0.0052614168066139;-0.0060126702584006;-0.0024989819692816;-0.0015141011066221;0.0031395359667149;-0.010822471341723;0.00040912593768291;0.00088368280300984;0.00036313290350976;-0.00099842970458517;0.0048008593718921;0.0047898230188834;1;-0.0012021234818813;-0.005401313109832;0.006771612553102;0.0015684341290317;0.0026180693959016;-0.0033876917754283;0.002182612422025;0.0031046716401241;0.0080943953478726;0.0024935397483995;-0.0025939501628861;-0.0014543168258538
identifier="234828";0.0032265266969539;0.0021072686181309;-0.0002421452539133;0.0029591277901932;-0.0012039722678033;-0.0009689716558402;0.0051491674024573;0.00064250661900924;-0.00018776996525203;0.00045546531508724;0.00496740499582;0.0035795855279135;0.0054015253060182;-0.0052779723609304;-0.0051649444194785;0.00705013059663;-0.0032586632590353;0.0016709451946071;-0.00030340704729708;-0.0036455974863027;0.0043828153387761;-0.0015771025939166;-0.0074651139154784;-0.005679048277425;-0.006271529858004;-0.0037341689195603;-0.0042166298637522;0.0024833097888166;-0.0081651152618461;0.0014233292066222;-0.0019815533485388;0.0027058063346552;0.009512580567167;-0.0017728234906354;-0.00084248083433922;-0.004589123453894;0.004118991757437;-0.0012021234818808;1;0.0047194421621315;0.0031942812011724;0.00043259406820525;0.0018868967161117;-0.0047966094185232;0.00047690955266168;0.0056615497910445;-0.00138060145336;-0.0034279329274917;1.796079778618E-5;0.0044756716364763
identifier="87141";-0.00237573819902;0.0041629380411501;0.0036506268887895;0.0092774507050846;0.00079222268201722;0.001768672971964;0.0024530412474818;-0.0055624965852231;0.0039509449544541;0.0091201955507508;0.003206590674801;0.00025584902345895;0.0011490634282266;-0.00077501406854676;-0.0036868648303858;0.0028032332575366;-0.0028463312996855;-0.00076905980321322;-0.0065303890798886;0.0012346803527217;-0.0023393897717179;0.0079657798048283;0.007140177886258;-0.0017833843970417;0.0059040855092121;0.0048744554117908;0.0059056656611354;-0.0043470396021053;-0.0014125972180193;0.0066661765531039;0.00067849481916742;0.0016302854373575;-0.0022688416655817;0.00057667154285596;0.0061788010714906;-0.0026965387917093;-0.00098067589688806;-0.0054013131098321;0.0047194421621315;1;-0.0042435342307655;0.00430790160386;0.0053417882924157;-0.0017678231056771;0.0018197159723964;-0.003020379746602;0.0043313799338345;-0.0074198592847276;-0.000412112764128;-0.005127114925097
identifier="249894";0.0024067993126239;0.0040360782098469;0.0034872260217129;0.00085399012981316;0.0033266034291012;-0.0051121697119875;-0.0037467042827914;0.001517881797107;-0.0040369671131583;-0.0043094588734963;0.0013886358739362;0.0039339614382619;0.0029856162771087;-0.00082285474376883;-0.00085323420468436;-0.0047757488995604;-0.0024388789922729;-0.001163876879523;-2.5398168277219E-5;-0.0015746224795323;-0.003018826313855;-0.0026227442824897;0.0032814567508505;-0.0024154308609265;0.0010607615094542;0.0054463191889397;-0.0051283923131219;0.0056941886850641;0.0030946802715487;0.00036869467837316;0.00041953966351646;-0.0014005387054997;-0.0086320866969393;0.0041306378508001;0.003745185535722;-0.0031919027972335;0.0012538235478281;0.006771612553102;0.0031942812011728;-0.0042435342307655;1;0.00032380658092163;0.0037599235187209;-0.0052019172800105;0.0006856146398139;0.0019956403025804;0.0040549350251601;0.0010743644010221;-0.0013755275098561;0.0033243303103292
identifier="193560";0.006862016846775;-0.0018657172848025;-0.0037689695964977;0.0020642313942576;0.0019066746262922;-0.0040445052769989;-0.00077921991707457;-0.0032333188024669;0.0042649462619434;-0.0030788383594169;0.0027860970156843;0.0011368706396253;0.0021763032570807;0.0038958588946104;-0.00044954404006305;-0.0068737058816261;-0.0038984731693645;-0.0024331642308332;0.0031005648241926;0.0050388780188939;-0.0056052768187482;0.0064649685758731;-0.0015355756225965;-0.0018578004387933;0.00083149719813976;0.0057376756900669;-0.0035594744949309;-0.0016271200753603;0.0039728332322875;0.0033376781406835;0.004319651650799;0.0033181703405319;0.0013331748634102;0.00078028627610297;-0.0024377586154813;0.0041522154677722;-0.0032568613371476;0.0015684341290314;0.00043259406820529;0.0043079016038608;0.00032380658092135;1;0.0027631440952455;-0.0088572337882279;0.0037421720403262;0.0002459133829816;8.041659691593E-5;0.0032650754114455;0.0060350570348763;0.00035829591287012
identifier="31826";-0.0012610098101839;-0.0073488135503205;-0.005650442339172;0.0037738226962277;-0.0041536297902843;-0.00065132883595987;0.0027397706767845;0.0031803089150103;-0.0047873187576088;-0.00028854391107444;-0.0019098395031724;0.0052941775499453;0.0099309016835472;0.0091181190924365;0.0098000427003789;-0.0012642999975821;0.0033420617436957;-0.00032074394626336;-0.00068919884433543;-0.0027102244723436;0.0051436613191501;-0.0026922996108054;2.489694581823E-5;0.00085197386093857;0.0018561804987922;0.0047453328544745;0.0028196058777549;0.0011199653971192;-0.0048499564224504;0.00066765010229777;0.0002677820117256;-0.00011681795817125;-0.00053085900023756;-0.00012329431379171;-0.0063831951783716;0.0024552632252606;0.0039529940788185;0.0026180693959016;0.0018868967161116;0.0053417882924152;0.0037599235187207;0.0027631440952464;1;-0.0014108485004119;-6.3468511057161E-5;0.0071217211514855;-0.0018740204082515;-0.0037926195436338;-0.0043553284829868;-0.0024871138302601
identifier="56959";-0.0050625655841519;-0.0058625867038157;-0.0044113813072042;-0.00068428907765112;0.00093422265563663;-0.003408867979102;-0.0044365203006499;0.0067864891531777;-0.0027895300667743;-0.0055519063391373;0.0042469639085239;-0.0034748417947156;-0.00067412236899951;-0.0027745066033646;-0.0024905052499463;0.001534167309694;0.0017960642511955;0.00061617174318637;-0.0037273427237985;-0.00013058690738382;6.4743705965973E-6;0.0089435158582884;-0.00012220401781466;0.00015264158006828;-0.0040956418069011;-0.0031895919943441;-0.00011338570588629;0.0068250406726249;0.0057554075055761;-0.010147587322504;1.2988522352068E-5;-0.004150561307132;-0.00054233805755513;0.0028503527824509;-0.000633653685174;-0.0057597681892664;-0.0048536324944682;-0.0033876917754287;-0.0047966094185217;-0.0017678231056771;-0.0052019172800105;-0.0088572337882284;-0.0014108485004119;1;-0.0033447309341806;0.0024640016642331;-0.0046074886357753;0.0016937862329891;0.0015174537993315;-0.0013425675826917
identifier="262998";0.00063211216613612;-0.0010799065192454;0.0054089984553419;0.00032128507399325;0.003223403111976;-0.00098645338521536;-0.00037997559805027;0.00046591288217765;0.0018535153853738;0.00079833275464312;0.0078210282500596;0.00023523254350101;0.004087207720221;0.0017672859315562;-0.0031497778202227;-0.001794237200542;-0.0019407137221267;0.00081429578862463;0.00053205438689851;0.0014427787611782;-0.0021255176423297;0.0070825160550836;-0.0030084256240547;-0.0037704886501488;0.0098475564927981;0.0028352589559999;0.001706431308089;7.7593140189883E-5;0.0030117097610833;-0.0017528823157556;-0.004302497101334;0.00073112307064342;-0.0038794338954474;0.00030905778662229;0.0057922447235533;0.0013762140680199;-0.0036600500442267;0.0021826124220251;0.00047690955266176;0.0018197159723967;0.0006856146398144;0.0037421720403262;-6.3468511056781E-5;-0.0033447309341814;1;-0.0014286529209749;0.0024003892918738;-0.0009612376839081;-0.0025732694862375;-0.0077951283146344
identifier="216012";-0.0048228936156619;-0.0026173007833634;-0.0038336460088698;0.007909967231769;-0.0042424098660546;0.0022434927165709;-0.00030525977722839;0.00042080843887432;-0.0019826787061649;-0.001304666468221;-0.0010947197690491;0.0047091072493821;-0.00075870217726319;-0.0030978976311869;-0.0054102057614534;-0.0001773153437497;0.0053817992112486;-0.002912977783805;-0.0033104780888704;0.0016736102348583;0.0078170131199366;-0.0023578995480094;-0.0022349580341182;-0.0048128860454156;-0.0016023848829591;-0.0011651523590155;0.0023629688101539;-0.0045726199458946;0.0029402233601785;-0.00080268209985587;0.0052858253713287;0.0010735034554673;-0.0011211885146303;0.0026945188788176;0.0018262438036293;0.0030666782097096;0.0034969456392451;0.0031046716401244;0.0056615497910448;-0.0030203797466021;0.00199564030258;0.00024591338298176;0.0071217211514854;0.0024640016642333;-0.0014286529209749;1;-0.0027386914637551;-0.0072314345133041;-0.0045328826756573;0.0027447259946733
identifier="104636";-0.00020823226219338;-0.0036046341142664;-0.0041635173819479;-0.003648746176093;0.0027771741226842;0.00058508858062418;-0.0050835395630069;0.00072918757584997;0.00045312104250229;0.0040732437656109;0.001309378588276;-0.00041938250575619;-0.0013728056240602;-0.0039852192595401;0.0083538133057892;0.003396740087691;0.0016102484276932;0.0079150236117735;-0.0016146788981586;0.0086308953032223;0.008298785189787;-0.0019952492397406;-0.0027675126985621;-0.0013591788207545;-0.00079952596387158;-0.0036093807604205;0.0020691797574741;0.00030168510977326;0.0056626028183113;0.0024123663362571;-0.0019395428306201;-0.0084117862742428;-0.001798437084758;-0.0022270222492451;0.0023648104462185;-0.00027863585194535;-0.0025729207859472;0.0080943953478728;-0.0013806014533601;0.0043313799338344;0.0040549350251601;8.04165969159E-5;-0.0018740204082514;-0.0046074886357754;0.002400389291874;-0.0027386914637551;1;-0.0075298722019294;-0.0026871529710596;-0.00097954063746704
identifier="56271";0.0010147247652349;0.0044171395105429;-0.001153995991354;-0.0077274670961614;0.0028506935275811;0.00033376417562472;-0.0045672631720606;-0.0021606829110407;0.0011701380891973;0.0061058177899417;-0.0057395089183141;-0.00059899569661085;-0.00065791105128891;-0.0054064440452831;0.0049800088009676;-0.0024080841442912;-0.0021445557864021;0.0041752009859528;-0.0052898138967931;0.0025990825127082;-0.0014924326840326;0.0074372429524205;0.0043911676033134;0.0019415210931717;0.0047877672753637;0.0082631861037869;0.0082347004002344;0.0053463969379811;0.0014533742850326;-0.0035103065650468;0.00087296352652094;0.001714787172228;0.0014769686353858;-0.006862855230477;-0.0024162361014734;-0.0021437317349585;-0.002904695896242;0.0024935397483996;-0.0034279329274917;-0.0074198592847275;0.0010743644010223;0.0032650754114449;-0.0037926195436337;0.0016937862329894;-0.000961237683908;-0.007231434513304;-0.0075298722019295;1;-0.0014604203172561;0.0031979409128626
identifier="51883";0.00079008198111156;0.0030821467280483;0.0015313603836502;-0.0031601480015776;-0.0095028141493332;-0.002906055458609;-0.0019002840062145;-0.0041962699385604;0.0015393643150503;-0.0023269564215127;-0.0070945962250871;0.00055520357507564;-0.006590429814459;0.0019021068490914;-0.0020575120530972;-0.0021372424738962;-0.00054024339833078;-0.0015337838574751;0.0039114355050964;-0.004368326007916;0.0034738984654273;0.0031616944930907;0.0047240315010729;-0.0028760668823645;-0.0031885493503882;0.0019791649939983;-0.0051912209967452;0.0070945229461424;0.0063379979038853;-9.233949550942E-5;0.0024744302421713;-0.0015837417914021;0.00038018499011945;-0.0022832290698523;-0.0060397084554595;0.002615247408912;-0.0015792475503708;-0.0025939501628857;1.7960797786219E-5;-0.00041211276412788;-0.0013755275098571;0.0060350570348762;-0.0043553284829869;0.0015174537993318;-0.0025732694862373;-0.0045328826756573;-0.0026871529710598;-0.0014604203172559;1;-0.0032457677800973
identifier="55490";-0.0004313086957186;-0.0068390869323255;-0.0031954849826794;0.00054863876740538;-0.0055632838915464;-0.005652478088988;-0.0062133448984517;0.0039410506569205;0.00098056801992353;-0.0029614239198577;-0.009511090502275;-0.002864722651502;0.0038485871293866;-0.00065399896683764;0.0040772558617609;0.001642959509841;0.0014531426955556;0.0035475281344399;0.0060614306401741;0.0028926672906022;-0.0071421950810996;-0.0029447563202577;0.0014042903540633;0.002318172445085;0.0031937387864969;0.0036502823816712;-0.0016730483576316;-0.00047279620782171;0.00025713318741232;0.0030977709127235;-0.0036173949038171;0.0017950247755525;-0.0033656055427773;-0.0063398796460152;-0.0023972968180951;-0.0028484371284135;0.0023495234594161;-0.0014543168258537;0.0044756716364765;-0.0051271149250972;0.0033243303103292;0.00035829591287041;-0.0024871138302593;-0.0013425675826919;-0.0077951283146356;0.0027447259946733;-0.0009795406374672;0.0031979409128627;-0.0032457677800972;1
